ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	1083	END	1746056500158	1746056500651
REQUEST	1086		EscalabilidadEnTransacc	1746056500191	1746056500652	OK	 
USER	Probar escalabilidad en transacciones	1086	END	1746056500190	1746056500652
USER	Probar escalabilidad en transacciones	1155	START	1746056500657	1746056500657
USER	Probar escalabilidad en transacciones	1157	START	1746056500658	1746056500658
USER	Probar escalabilidad en transacciones	1156	START	1746056500658	1746056500658
REQUEST	1089		EscalabilidadEnTransacc	1746056500209	1746056500664	OK	 
USER	Probar escalabilidad en transacciones	1089	END	1746056500208	1746056500665
REQUEST	1081		EscalabilidadEnTransacc	1746056500159	1746056500668	OK	 
USER	Probar escalabilidad en transacciones	1081	END	1746056500158	1746056500668
REQUEST	1090		EscalabilidadEnTransacc	1746056500223	1746056500669	OK	 
USER	Probar escalabilidad en transacciones	1090	END	1746056500222	1746056500669
USER	Probar escalabilidad en transacciones	1158	START	1746056500672	1746056500672
REQUEST	1085		EscalabilidadEnTransacc	1746056500176	1746056500675	OK	 
USER	Probar escalabilidad en transacciones	1085	END	1746056500175	1746056500676
USER	Probar escalabilidad en transacciones	1161	START	1746056500688	1746056500688
USER	Probar escalabilidad en transacciones	1160	START	1746056500688	1746056500688
USER	Probar escalabilidad en transacciones	1159	START	1746056500688	1746056500688
REQUEST	1087		EscalabilidadEnTransacc	1746056500206	1746056500691	OK	 
USER	Probar escalabilidad en transacciones	1087	END	1746056500206	1746056500692
REQUEST	1097		EscalabilidadEnTransacc	1746056500259	1746056500702	OK	 
USER	Probar escalabilidad en transacciones	1097	END	1746056500258	1746056500703
USER	Probar escalabilidad en transacciones	1163	START	1746056500704	1746056500704
USER	Probar escalabilidad en transacciones	1162	START	1746056500704	1746056500704
REQUEST	1088		EscalabilidadEnTransacc	1746056500206	1746056500709	OK	 
REQUEST	1091		EscalabilidadEnTransacc	1746056500223	1746056500709	OK	 
USER	Probar escalabilidad en transacciones	1164	START	1746056500708	1746056500708
USER	Probar escalabilidad en transacciones	1088	END	1746056500206	1746056500709
USER	Probar escalabilidad en transacciones	1091	END	1746056500222	1746056500709
REQUEST	1095		EscalabilidadEnTransacc	1746056500255	1746056500719	OK	 
USER	Probar escalabilidad en transacciones	1095	END	1746056500254	1746056500719
USER	Probar escalabilidad en transacciones	1165	START	1746056500721	1746056500721
USER	Probar escalabilidad en transacciones	1166	START	1746056500721	1746056500721
REQUEST	1094		EscalabilidadEnTransacc	1746056500239	1746056500736	OK	 
USER	Probar escalabilidad en transacciones	1094	END	1746056500238	1746056500737
USER	Probar escalabilidad en transacciones	1167	START	1746056500737	1746056500737
USER	Probar escalabilidad en transacciones	1169	START	1746056500738	1746056500738
USER	Probar escalabilidad en transacciones	1168	START	1746056500738	1746056500738
REQUEST	1096		EscalabilidadEnTransacc	1746056500259	1746056500740	OK	 
REQUEST	1092		EscalabilidadEnTransacc	1746056500239	1746056500741	OK	 
USER	Probar escalabilidad en transacciones	1092	END	1746056500238	1746056500741
USER	Probar escalabilidad en transacciones	1096	END	1746056500258	1746056500741
REQUEST	1098		EscalabilidadEnTransacc	1746056500271	1746056500746	OK	 
USER	Probar escalabilidad en transacciones	1098	END	1746056500271	1746056500746
REQUEST	1099		EscalabilidadEnTransacc	1746056500287	1746056500748	OK	 
USER	Probar escalabilidad en transacciones	1099	END	1746056500287	1746056500748
REQUEST	1093		EscalabilidadEnTransacc	1746056500239	1746056500749	OK	 
USER	Probar escalabilidad en transacciones	1093	END	1746056500238	1746056500750
USER	Probar escalabilidad en transacciones	1170	START	1746056500755	1746056500755
USER	Probar escalabilidad en transacciones	1171	START	1746056500758	1746056500758
USER	Probar escalabilidad en transacciones	1172	START	1746056500759	1746056500759
REQUEST	1100		EscalabilidadEnTransacc	1746056500287	1746056500773	OK	 
REQUEST	1106		EscalabilidadEnTransacc	1746056500319	1746056500774	OK	 
USER	Probar escalabilidad en transacciones	1173	START	1746056500772	1746056500772
USER	Probar escalabilidad en transacciones	1106	END	1746056500318	1746056500775
USER	Probar escalabilidad en transacciones	1100	END	1746056500287	1746056500775
REQUEST	1103		EscalabilidadEnTransacc	1746056500302	1746056500780	OK	 
REQUEST	1109		EscalabilidadEnTransacc	1746056500339	1746056500780	OK	 
USER	Probar escalabilidad en transacciones	1109	END	1746056500338	1746056500781
USER	Probar escalabilidad en transacciones	1103	END	1746056500302	1746056500781
REQUEST	1101		EscalabilidadEnTransacc	1746056500289	1746056500782	OK	 
USER	Probar escalabilidad en transacciones	1101	END	1746056500288	1746056500782
REQUEST	1105		EscalabilidadEnTransacc	1746056500319	1746056500791	OK	 
REQUEST	1102		EscalabilidadEnTransacc	1746056500302	1746056500790	OK	 
USER	Probar escalabilidad en transacciones	1102	END	1746056500302	1746056500791
USER	Probar escalabilidad en transacciones	1105	END	1746056500318	1746056500791
USER	Probar escalabilidad en transacciones	1174	START	1746056500792	1746056500792
USER	Probar escalabilidad en transacciones	1176	START	1746056500792	1746056500792
USER	Probar escalabilidad en transacciones	1175	START	1746056500792	1746056500792
USER	Probar escalabilidad en transacciones	1177	START	1746056500798	1746056500798
USER	Probar escalabilidad en transacciones	1178	START	1746056500798	1746056500798
REQUEST	1107		EscalabilidadEnTransacc	1746056500335	1746056500806	OK	 
USER	Probar escalabilidad en transacciones	1107	END	1746056500335	1746056500806
USER	Probar escalabilidad en transacciones	1179	START	1746056500809	1746056500809
REQUEST	1113		EscalabilidadEnTransacc	1746056500369	1746056500814	OK	 
USER	Probar escalabilidad en transacciones	1113	END	1746056500368	1746056500815
REQUEST	1111		EscalabilidadEnTransacc	1746056500367	1746056500817	OK	 
USER	Probar escalabilidad en transacciones	1111	END	1746056500367	1746056500818
REQUEST	1110		EscalabilidadEnTransacc	1746056500353	1746056500821	OK	 
USER	Probar escalabilidad en transacciones	1110	END	1746056500352	1746056500822
REQUEST	1108		EscalabilidadEnTransacc	1746056500339	1746056500822	OK	 
USER	Probar escalabilidad en transacciones	1108	END	1746056500338	1746056500823
REQUEST	1112		EscalabilidadEnTransacc	1746056500367	1746056500823	OK	 
USER	Probar escalabilidad en transacciones	1112	END	1746056500367	1746056500823
USER	Probar escalabilidad en transacciones	1180	START	1746056500825	1746056500825
USER	Probar escalabilidad en transacciones	1181	START	1746056500825	1746056500825
USER	Probar escalabilidad en transacciones	1182	START	1746056500828	1746056500828
USER	Probar escalabilidad en transacciones	1184	START	1746056500841	1746056500841
REQUEST	1115		EscalabilidadEnTransacc	1746056500383	1746056500842	OK	 
USER	Probar escalabilidad en transacciones	1183	START	1746056500841	1746056500841
USER	Probar escalabilidad en transacciones	1115	END	1746056500382	1746056500843
REQUEST	1118		EscalabilidadEnTransacc	1746056500399	1746056500846	OK	 
USER	Probar escalabilidad en transacciones	1118	END	1746056500398	1746056500846
REQUEST	1114		EscalabilidadEnTransacc	1746056500383	1746056500849	OK	 
USER	Probar escalabilidad en transacciones	1114	END	1746056500382	1746056500849
USER	Probar escalabilidad en transacciones	1185	START	1746056500858	1746056500858
USER	Probar escalabilidad en transacciones	1186	START	1746056500858	1746056500858
USER	Probar escalabilidad en transacciones	1187	START	1746056500858	1746056500858
REQUEST	1117		EscalabilidadEnTransacc	1746056500399	1746056500867	OK	 
USER	Probar escalabilidad en transacciones	1117	END	1746056500398	1746056500868
USER	Probar escalabilidad en transacciones	1188	START	1746056500877	1746056500877
USER	Probar escalabilidad en transacciones	1189	START	1746056500878	1746056500878
USER	Probar escalabilidad en transacciones	1190	START	1746056500879	1746056500879
REQUEST	1122		EscalabilidadEnTransacc	1746056500430	1746056500888	OK	 
USER	Probar escalabilidad en transacciones	1122	END	1746056500430	1746056500889
REQUEST	1120		EscalabilidadEnTransacc	1746056500419	1746056500891	OK	 
USER	Probar escalabilidad en transacciones	1191	START	1746056500891	1746056500891
USER	Probar escalabilidad en transacciones	1120	END	1746056500418	1746056500892
REQUEST	1125		EscalabilidadEnTransacc	1746056500449	1746056500894	OK	 
USER	Probar escalabilidad en transacciones	1125	END	1746056500448	1746056500895
REQUEST	1104		EscalabilidadEnTransacc	1746056500318	1746056500898	OK	 
USER	Probar escalabilidad en transacciones	1104	END	1746056500318	1746056500898
REQUEST	1126		EscalabilidadEnTransacc	1746056500462	1746056500904	OK	 
USER	Probar escalabilidad en transacciones	1126	END	1746056500462	1746056500904
REQUEST	1127		EscalabilidadEnTransacc	1746056500462	1746056500906	OK	 
USER	Probar escalabilidad en transacciones	1127	END	1746056500462	1746056500906
USER	Probar escalabilidad en transacciones	1192	START	1746056500906	1746056500906
USER	Probar escalabilidad en transacciones	1193	START	1746056500907	1746056500907
USER	Probar escalabilidad en transacciones	1194	START	1746056500908	1746056500908
USER	Probar escalabilidad en transacciones	1195	START	1746056500922	1746056500922
USER	Probar escalabilidad en transacciones	1196	START	1746056500922	1746056500922
REQUEST	1124		EscalabilidadEnTransacc	1746056500446	1746056500923	OK	 
REQUEST	1121		EscalabilidadEnTransacc	1746056500419	1746056500923	OK	 
USER	Probar escalabilidad en transacciones	1124	END	1746056500446	1746056500924
USER	Probar escalabilidad en transacciones	1121	END	1746056500418	1746056500924
USER	Probar escalabilidad en transacciones	1197	START	1746056500938	1746056500938
USER	Probar escalabilidad en transacciones	1199	START	1746056500938	1746056500938
USER	Probar escalabilidad en transacciones	1198	START	1746056500938	1746056500938
REQUEST	1123		EscalabilidadEnTransacc	1746056500446	1746056500939	OK	 
REQUEST	1130		EscalabilidadEnTransacc	1746056500479	1746056500940	OK	 
USER	Probar escalabilidad en transacciones	1123	END	1746056500446	1746056500940
USER	Probar escalabilidad en transacciones	1130	END	1746056500478	1746056500941
REQUEST	1133		EscalabilidadEnTransacc	1746056500499	1746056500954	OK	 
USER	Probar escalabilidad en transacciones	1133	END	1746056500498	1746056500955
USER	Probar escalabilidad en transacciones	1200	START	1746056500955	1746056500955
USER	Probar escalabilidad en transacciones	1204	START	1746056500955	1746056500955
USER	Probar escalabilidad en transacciones	1205	START	1746056500955	1746056500955
USER	Probar escalabilidad en transacciones	1202	START	1746056500958	1746056500958
USER	Probar escalabilidad en transacciones	1201	START	1746056500958	1746056500958
REQUEST	1129		EscalabilidadEnTransacc	1746056500479	1746056500960	OK	 
USER	Probar escalabilidad en transacciones	1129	END	1746056500478	1746056500961
REQUEST	1128		EscalabilidadEnTransacc	1746056500478	1746056500965	OK	 
USER	Probar escalabilidad en transacciones	1128	END	1746056500477	1746056500966
USER	Probar escalabilidad en transacciones	1203	START	1746056500971	1746056500971
USER	Probar escalabilidad en transacciones	1206	START	1746056500971	1746056500971
REQUEST	1135		EscalabilidadEnTransacc	1746056500529	1746056500972	OK	 
USER	Probar escalabilidad en transacciones	1135	END	1746056500529	1746056500973
REQUEST	1136		EscalabilidadEnTransacc	1746056500529	1746056500975	OK	 
USER	Probar escalabilidad en transacciones	1136	END	1746056500529	1746056500976
REQUEST	1137		EscalabilidadEnTransacc	1746056500529	1746056500980	OK	 
USER	Probar escalabilidad en transacciones	1137	END	1746056500529	1746056500981
REQUEST	1131		EscalabilidadEnTransacc	1746056500494	1746056500982	OK	 
USER	Probar escalabilidad en transacciones	1131	END	1746056500493	1746056500982
REQUEST	1132		EscalabilidadEnTransacc	1746056500499	1746056500987	OK	 
REQUEST	1134		EscalabilidadEnTransacc	1746056500513	1746056500987	OK	 
USER	Probar escalabilidad en transacciones	1132	END	1746056500498	1746056500988
USER	Probar escalabilidad en transacciones	1134	END	1746056500512	1746056500988
USER	Probar escalabilidad en transacciones	1208	START	1746056500988	1746056500988
USER	Probar escalabilidad en transacciones	1209	START	1746056500988	1746056500988
USER	Probar escalabilidad en transacciones	1207	START	1746056500988	1746056500988
USER	Probar escalabilidad en transacciones	1211	START	1746056501005	1746056501005
USER	Probar escalabilidad en transacciones	1210	START	1746056501005	1746056501005
USER	Probar escalabilidad en transacciones	1212	START	1746056501008	1746056501008
REQUEST	1138		EscalabilidadEnTransacc	1746056500546	1746056501012	OK	 
USER	Probar escalabilidad en transacciones	1138	END	1746056500546	1746056501012
USER	Probar escalabilidad en transacciones	1214	START	1746056501021	1746056501021
USER	Probar escalabilidad en transacciones	1213	START	1746056501021	1746056501021
REQUEST	1139		EscalabilidadEnTransacc	1746056500546	1746056501023	OK	 
USER	Probar escalabilidad en transacciones	1139	END	1746056500546	1746056501024
REQUEST	1143		EscalabilidadEnTransacc	1746056500579	1746056501030	OK	 
USER	Probar escalabilidad en transacciones	1143	END	1746056500578	1746056501030
REQUEST	1145		EscalabilidadEnTransacc	1746056500579	1746056501035	OK	 
USER	Probar escalabilidad en transacciones	1145	END	1746056500578	1746056501036
USER	Probar escalabilidad en transacciones	1215	START	1746056501038	1746056501038
USER	Probar escalabilidad en transacciones	1217	START	1746056501038	1746056501038
USER	Probar escalabilidad en transacciones	1216	START	1746056501038	1746056501038
REQUEST	1140		EscalabilidadEnTransacc	1746056500549	1746056501045	OK	 
USER	Probar escalabilidad en transacciones	1140	END	1746056500548	1746056501046
REQUEST	1147		EscalabilidadEnTransacc	1746056500599	1746056501047	OK	 
USER	Probar escalabilidad en transacciones	1147	END	1746056500598	1746056501047
USER	Probar escalabilidad en transacciones	1218	START	1746056501053	1746056501053
USER	Probar escalabilidad en transacciones	1220	START	1746056501069	1746056501069
USER	Probar escalabilidad en transacciones	1219	START	1746056501069	1746056501069
REQUEST	1142		EscalabilidadEnTransacc	1746056500562	1746056501071	OK	 
REQUEST	1144		EscalabilidadEnTransacc	1746056500579	1746056501072	OK	 
REQUEST	1149		EscalabilidadEnTransacc	1746056500610	1746056501072	OK	 
USER	Probar escalabilidad en transacciones	1144	END	1746056500578	1746056501072
USER	Probar escalabilidad en transacciones	1149	END	1746056500610	1746056501072
USER	Probar escalabilidad en transacciones	1142	END	1746056500562	1746056501072
USER	Probar escalabilidad en transacciones	1221	START	1746056501069	1746056501069
REQUEST	1146		EscalabilidadEnTransacc	1746056500594	1746056501078	OK	 
USER	Probar escalabilidad en transacciones	1146	END	1746056500594	1746056501078
REQUEST	1148		EscalabilidadEnTransacc	1746056500599	1746056501083	OK	 
USER	Probar escalabilidad en transacciones	1148	END	1746056500598	1746056501084
USER	Probar escalabilidad en transacciones	1222	START	1746056501086	1746056501086
USER	Probar escalabilidad en transacciones	1223	START	1746056501086	1746056501086
REQUEST	1151		EscalabilidadEnTransacc	1746056500626	1746056501087	OK	 
USER	Probar escalabilidad en transacciones	1151	END	1746056500626	1746056501088
USER	Probar escalabilidad en transacciones	1224	START	1746056501088	1746056501088
REQUEST	1150		EscalabilidadEnTransacc	1746056500626	1746056501089	OK	 
REQUEST	1154		EscalabilidadEnTransacc	1746056500642	1746056501090	OK	 
USER	Probar escalabilidad en transacciones	1150	END	1746056500626	1746056501090
USER	Probar escalabilidad en transacciones	1154	END	1746056500641	1746056501090
REQUEST	1153		EscalabilidadEnTransacc	1746056500642	1746056501095	OK	 
USER	Probar escalabilidad en transacciones	1153	END	1746056500641	1746056501095
REQUEST	1156		EscalabilidadEnTransacc	1746056500659	1746056501098	OK	 
USER	Probar escalabilidad en transacciones	1156	END	1746056500658	1746056501099
USER	Probar escalabilidad en transacciones	1226	START	1746056501102	1746056501102
USER	Probar escalabilidad en transacciones	1225	START	1746056501102	1746056501102
REQUEST	1157		EscalabilidadEnTransacc	1746056500659	1746056501105	OK	 
USER	Probar escalabilidad en transacciones	1157	END	1746056500658	1746056501106
USER	Probar escalabilidad en transacciones	1227	START	1746056501108	1746056501108
REQUEST	1152		EscalabilidadEnTransacc	1746056500629	1746056501112	OK	 
USER	Probar escalabilidad en transacciones	1152	END	1746056500628	1746056501113
USER	Probar escalabilidad en transacciones	1228	START	1746056501119	1746056501119
USER	Probar escalabilidad en transacciones	1229	START	1746056501119	1746056501119
REQUEST	1164		EscalabilidadEnTransacc	1746056500709	1746056501129	OK	 
USER	Probar escalabilidad en transacciones	1164	END	1746056500708	1746056501129
REQUEST	1160		EscalabilidadEnTransacc	1746056500689	1746056501133	OK	 
USER	Probar escalabilidad en transacciones	1160	END	1746056500688	1746056501133
USER	Probar escalabilidad en transacciones	1230	START	1746056501134	1746056501134
REQUEST	1159		EscalabilidadEnTransacc	1746056500689	1746056501138	OK	 
USER	Probar escalabilidad en transacciones	1231	START	1746056501138	1746056501138
USER	Probar escalabilidad en transacciones	1232	START	1746056501138	1746056501138
USER	Probar escalabilidad en transacciones	1159	END	1746056500688	1746056501139
REQUEST	1155		EscalabilidadEnTransacc	1746056500658	1746056501145	OK	 
USER	Probar escalabilidad en transacciones	1155	END	1746056500657	1746056501145
REQUEST	1162		EscalabilidadEnTransacc	1746056500705	1746056501150	OK	 
USER	Probar escalabilidad en transacciones	1233	START	1746056501150	1746056501150
USER	Probar escalabilidad en transacciones	1162	END	1746056500704	1746056501150
REQUEST	1158		EscalabilidadEnTransacc	1746056500673	1746056501157	OK	 
USER	Probar escalabilidad en transacciones	1158	END	1746056500672	1746056501158
REQUEST	1166		EscalabilidadEnTransacc	1746056500722	1746056501162	OK	 
USER	Probar escalabilidad en transacciones	1166	END	1746056500721	1746056501163
USER	Probar escalabilidad en transacciones	1235	START	1746056501165	1746056501165
USER	Probar escalabilidad en transacciones	1234	START	1746056501165	1746056501165
REQUEST	1161		EscalabilidadEnTransacc	1746056500689	1746056501166	OK	 
USER	Probar escalabilidad en transacciones	1161	END	1746056500688	1746056501167
USER	Probar escalabilidad en transacciones	1236	START	1746056501168	1746056501168
REQUEST	1163		EscalabilidadEnTransacc	1746056500705	1746056501171	OK	 
USER	Probar escalabilidad en transacciones	1163	END	1746056500704	1746056501172
REQUEST	1165		EscalabilidadEnTransacc	1746056500722	1746056501173	OK	 
USER	Probar escalabilidad en transacciones	1165	END	1746056500721	1746056501174
REQUEST	1168		EscalabilidadEnTransacc	1746056500739	1746056501181	OK	 
USER	Probar escalabilidad en transacciones	1168	END	1746056500738	1746056501182
USER	Probar escalabilidad en transacciones	1238	START	1746056501182	1746056501182
USER	Probar escalabilidad en transacciones	1237	START	1746056501182	1746056501182
REQUEST	1171		EscalabilidadEnTransacc	1746056500759	1746056501188	OK	 
USER	Probar escalabilidad en transacciones	1171	END	1746056500758	1746056501188
REQUEST	1170		EscalabilidadEnTransacc	1746056500756	1746056501189	OK	 
USER	Probar escalabilidad en transacciones	1170	END	1746056500755	1746056501190
REQUEST	1167		EscalabilidadEnTransacc	1746056500738	1746056501197	OK	 
USER	Probar escalabilidad en transacciones	1167	END	1746056500737	1746056501198
USER	Probar escalabilidad en transacciones	1239	START	1746056501198	1746056501198
USER	Probar escalabilidad en transacciones	1240	START	1746056501198	1746056501198
USER	Probar escalabilidad en transacciones	1241	START	1746056501199	1746056501199
REQUEST	1173		EscalabilidadEnTransacc	1746056500773	1746056501206	OK	 
USER	Probar escalabilidad en transacciones	1173	END	1746056500772	1746056501207
REQUEST	1172		EscalabilidadEnTransacc	1746056500760	1746056501209	OK	 
USER	Probar escalabilidad en transacciones	1172	END	1746056500759	1746056501209
REQUEST	1177		EscalabilidadEnTransacc	1746056500799	1746056501211	OK	 
USER	Probar escalabilidad en transacciones	1177	END	1746056500798	1746056501211
USER	Probar escalabilidad en transacciones	1242	START	1746056501215	1746056501215
USER	Probar escalabilidad en transacciones	1243	START	1746056501218	1746056501218
USER	Probar escalabilidad en transacciones	1244	START	1746056501218	1746056501218
USER	Probar escalabilidad en transacciones	1245	START	1746056501231	1746056501231
REQUEST	1174		EscalabilidadEnTransacc	1746056500792	1746056501237	OK	 
USER	Probar escalabilidad en transacciones	1174	END	1746056500792	1746056501238
REQUEST	1178		EscalabilidadEnTransacc	1746056500799	1746056501247	OK	 
USER	Probar escalabilidad en transacciones	1247	START	1746056501247	1746056501247
USER	Probar escalabilidad en transacciones	1246	START	1746056501247	1746056501247
USER	Probar escalabilidad en transacciones	1178	END	1746056500798	1746056501248
REQUEST	1180		EscalabilidadEnTransacc	1746056500825	1746056501249	OK	 
USER	Probar escalabilidad en transacciones	1248	START	1746056501248	1746056501248
USER	Probar escalabilidad en transacciones	1180	END	1746056500825	1746056501249
REQUEST	1182		EscalabilidadEnTransacc	1746056500828	1746056501249	OK	 
USER	Probar escalabilidad en transacciones	1182	END	1746056500828	1746056501250
REQUEST	1176		EscalabilidadEnTransacc	1746056500793	1746056501253	OK	 
REQUEST	1179		EscalabilidadEnTransacc	1746056500810	1746056501253	OK	 
USER	Probar escalabilidad en transacciones	1176	END	1746056500792	1746056501254
USER	Probar escalabilidad en transacciones	1179	END	1746056500809	1746056501254
REQUEST	1175		EscalabilidadEnTransacc	1746056500793	1746056501255	OK	 
USER	Probar escalabilidad en transacciones	1175	END	1746056500792	1746056501256
USER	Probar escalabilidad en transacciones	1249	START	1746056501262	1746056501262
USER	Probar escalabilidad en transacciones	1250	START	1746056501262	1746056501262
REQUEST	1181		EscalabilidadEnTransacc	1746056500825	1746056501268	OK	 
REQUEST	1189		EscalabilidadEnTransacc	1746056500879	1746056501269	OK	 
USER	Probar escalabilidad en transacciones	1181	END	1746056500825	1746056501269
USER	Probar escalabilidad en transacciones	1189	END	1746056500878	1746056501269
USER	Probar escalabilidad en transacciones	1252	START	1746056501278	1746056501278
USER	Probar escalabilidad en transacciones	1253	START	1746056501278	1746056501278
USER	Probar escalabilidad en transacciones	1251	START	1746056501278	1746056501278
USER	Probar escalabilidad en transacciones	1254	START	1746056501294	1746056501294
USER	Probar escalabilidad en transacciones	1255	START	1746056501298	1746056501298
USER	Probar escalabilidad en transacciones	1256	START	1746056501298	1746056501298
REQUEST	1183		EscalabilidadEnTransacc	1746056500842	1746056501301	OK	 
USER	Probar escalabilidad en transacciones	1183	END	1746056500841	1746056501302
REQUEST	1186		EscalabilidadEnTransacc	1746056500858	1746056501304	OK	 
REQUEST	1185		EscalabilidadEnTransacc	1746056500858	1746056501304	OK	 
USER	Probar escalabilidad en transacciones	1185	END	1746056500858	1746056501305
USER	Probar escalabilidad en transacciones	1186	END	1746056500858	1746056501305
REQUEST	1190		EscalabilidadEnTransacc	1746056500879	1746056501306	OK	 
USER	Probar escalabilidad en transacciones	1190	END	1746056500879	1746056501307
REQUEST	1187		EscalabilidadEnTransacc	1746056500859	1746056501308	OK	 
USER	Probar escalabilidad en transacciones	1187	END	1746056500858	1746056501309
USER	Probar escalabilidad en transacciones	1257	START	1746056501310	1746056501310
REQUEST	1193		EscalabilidadEnTransacc	1746056500907	1746056501315	OK	 
USER	Probar escalabilidad en transacciones	1193	END	1746056500907	1746056501316
REQUEST	1191		EscalabilidadEnTransacc	1746056500892	1746056501320	OK	 
USER	Probar escalabilidad en transacciones	1191	END	1746056500891	1746056501321
REQUEST	1188		EscalabilidadEnTransacc	1746056500878	1746056501323	OK	 
USER	Probar escalabilidad en transacciones	1188	END	1746056500877	1746056501323
REQUEST	1194		EscalabilidadEnTransacc	1746056500909	1746056501324	OK	 
USER	Probar escalabilidad en transacciones	1194	END	1746056500908	1746056501324
USER	Probar escalabilidad en transacciones	1259	START	1746056501326	1746056501326
USER	Probar escalabilidad en transacciones	1258	START	1746056501326	1746056501326
USER	Probar escalabilidad en transacciones	1260	START	1746056501328	1746056501328
REQUEST	1199		EscalabilidadEnTransacc	1746056500939	1746056501334	OK	 
USER	Probar escalabilidad en transacciones	1199	END	1746056500938	1746056501334
REQUEST	1195		EscalabilidadEnTransacc	1746056500923	1746056501341	OK	 
USER	Probar escalabilidad en transacciones	1195	END	1746056500922	1746056501342
USER	Probar escalabilidad en transacciones	1262	START	1746056501342	1746056501342
USER	Probar escalabilidad en transacciones	1261	START	1746056501342	1746056501342
REQUEST	1192		EscalabilidadEnTransacc	1746056500907	1746056501348	OK	 
USER	Probar escalabilidad en transacciones	1192	END	1746056500906	1746056501349
REQUEST	1184		EscalabilidadEnTransacc	1746056500842	1746056501350	OK	 
USER	Probar escalabilidad en transacciones	1184	END	1746056500841	1746056501350
REQUEST	1196		EscalabilidadEnTransacc	1746056500923	1746056501351	OK	 
USER	Probar escalabilidad en transacciones	1196	END	1746056500922	1746056501352
REQUEST	1197		EscalabilidadEnTransacc	1746056500939	1746056501354	OK	 
USER	Probar escalabilidad en transacciones	1197	END	1746056500938	1746056501354
USER	Probar escalabilidad en transacciones	1263	START	1746056501358	1746056501358
USER	Probar escalabilidad en transacciones	1265	START	1746056501358	1746056501358
USER	Probar escalabilidad en transacciones	1264	START	1746056501358	1746056501358
REQUEST	1206		EscalabilidadEnTransacc	1746056500971	1746056501364	OK	 
USER	Probar escalabilidad en transacciones	1206	END	1746056500971	1746056501364
REQUEST	1201		EscalabilidadEnTransacc	1746056500959	1746056501369	OK	 
USER	Probar escalabilidad en transacciones	1201	END	1746056500958	1746056501369
REQUEST	1204		EscalabilidadEnTransacc	1746056500956	1746056501373	OK	 
USER	Probar escalabilidad en transacciones	1204	END	1746056500955	1746056501373
USER	Probar escalabilidad en transacciones	1266	START	1746056501374	1746056501374
REQUEST	1203		EscalabilidadEnTransacc	1746056500971	1746056501376	OK	 
USER	Probar escalabilidad en transacciones	1203	END	1746056500971	1746056501377
USER	Probar escalabilidad en transacciones	1267	START	1746056501378	1746056501378
USER	Probar escalabilidad en transacciones	1268	START	1746056501378	1746056501378
REQUEST	1200		EscalabilidadEnTransacc	1746056500955	1746056501383	OK	 
REQUEST	1198		EscalabilidadEnTransacc	1746056500939	1746056501383	OK	 
USER	Probar escalabilidad en transacciones	1200	END	1746056500955	1746056501384
USER	Probar escalabilidad en transacciones	1198	END	1746056500938	1746056501384
USER	Probar escalabilidad en transacciones	1269	START	1746056501389	1746056501389
REQUEST	1207		EscalabilidadEnTransacc	1746056500988	1746056501392	OK	 
USER	Probar escalabilidad en transacciones	1207	END	1746056500988	1746056501392
REQUEST	1202		EscalabilidadEnTransacc	1746056500959	1746056501400	OK	 
USER	Probar escalabilidad en transacciones	1202	END	1746056500958	1746056501401
REQUEST	1205		EscalabilidadEnTransacc	1746056500956	1746056501403	OK	 
USER	Probar escalabilidad en transacciones	1205	END	1746056500955	1746056501403
USER	Probar escalabilidad en transacciones	1271	START	1746056501405	1746056501405
USER	Probar escalabilidad en transacciones	1270	START	1746056501405	1746056501405
USER	Probar escalabilidad en transacciones	1272	START	1746056501408	1746056501408
REQUEST	1208		EscalabilidadEnTransacc	1746056500988	1746056501415	OK	 
USER	Probar escalabilidad en transacciones	1208	END	1746056500988	1746056501416
REQUEST	1209		EscalabilidadEnTransacc	1746056500989	1746056501418	OK	 
USER	Probar escalabilidad en transacciones	1209	END	1746056500988	1746056501419
USER	Probar escalabilidad en transacciones	1273	START	1746056501421	1746056501421
USER	Probar escalabilidad en transacciones	1274	START	1746056501421	1746056501421
REQUEST	1210		EscalabilidadEnTransacc	1746056501005	1746056501429	OK	 
REQUEST	1213		EscalabilidadEnTransacc	1746056501021	1746056501430	OK	 
USER	Probar escalabilidad en transacciones	1210	END	1746056501005	1746056501430
USER	Probar escalabilidad en transacciones	1213	END	1746056501021	1746056501431
USER	Probar escalabilidad en transacciones	1275	START	1746056501437	1746056501437
USER	Probar escalabilidad en transacciones	1276	START	1746056501438	1746056501438
USER	Probar escalabilidad en transacciones	1277	START	1746056501438	1746056501438
REQUEST	1217		EscalabilidadEnTransacc	1746056501039	1746056501445	OK	 
REQUEST	1214		EscalabilidadEnTransacc	1746056501021	1746056501445	OK	 
REQUEST	1211		EscalabilidadEnTransacc	1746056501005	1746056501445	OK	 
USER	Probar escalabilidad en transacciones	1214	END	1746056501021	1746056501445
USER	Probar escalabilidad en transacciones	1217	END	1746056501038	1746056501445
USER	Probar escalabilidad en transacciones	1211	END	1746056501005	1746056501445
REQUEST	1212		EscalabilidadEnTransacc	1746056501008	1746056501446	OK	 
